# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000260524.1	CYP3A52P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260525.1	AC140658.3	unprocessed_pseudogene	3	2	1	0.3856	0.1680	0.1681
ENSG00000260526.1	AC109347.1	lncRNA	45	20	25	0.9886	0.4307	0.4311
ENSG00000260528.5	FAM157C	lncRNA	53	37	33	0.3324	0.1448	0.1449
ENSG00000260530.1	AC010551.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260532.1	AL031598.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260534.1	AC100827.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260536.1	AL035071.2	lncRNA	6	3	3	0.5847	0.2547	0.2550
ENSG00000260537.2	AC012184.2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000260540.2	ABHD17AP8	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260541.1	AL031722.1	lncRNA	4	2	2	0.8133	0.3543	0.3546
ENSG00000260542.1	AL499627.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260545.1	AC026771.1	lncRNA	0	73	86	0.0000	0.0000	0.0000
ENSG00000260548.1	AL035425.2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000260549.2	MT1L	transcribed_unprocessed_pseudogene	107	52	55	11.6452	5.0731	5.0779
ENSG00000260550.2	AC136618.1	lncRNA	2	0	2	0.1280	0.0558	0.0558
ENSG00000260551.1	PWRN2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260552.1	AC023043.1	lncRNA	23	64	69	1.6893	0.7359	0.7366
ENSG00000260555.1	AC092681.2	lncRNA	1	2	0	0.0147	0.0064	0.0064
ENSG00000260558.2	AC018557.2	lncRNA	7	4	4	0.2873	0.1251	0.1253
ENSG00000260563.3	AC132872.1	lncRNA	183	90	93	6.8500	2.9841	2.9870
ENSG00000260564.1	AL161912.2	lncRNA	2	2	0	0.0298	0.0130	0.0130
ENSG00000260565.7	ERVK13-1	lncRNA	420	222	200	1.6386	0.7138	0.7145
ENSG00000260566.2	AC127459.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260568.1	AC074050.2	lncRNA	0	1	0	0.0000	0.0000	0.0000
ENSG00000260569.2	AC090398.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260570.1	AC133550.2	lncRNA	0	409	405	0.0000	0.0000	0.0000
ENSG00000260571.1	BNIP3P5	processed_pseudogene	1	1	0	0.0898	0.0391	0.0392
ENSG00000260572.1	AC069224.1	lncRNA	18	10	8	0.4695	0.2045	0.2047
ENSG00000260573.4	AC007493.1	lncRNA	2	0	2	0.0176	0.0077	0.0077
ENSG00000260574.1	AL360157.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260575.1	AC133485.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260576.1	EIF5A2P1	processed_pseudogene	1	0	1	0.0972	0.0424	0.0424
ENSG00000260577.2	AC126773.4	lncRNA	14	100	113	0.3723	0.1622	0.1623
ENSG00000260578.1	AC110597.1	lncRNA	11	8	3	0.1549	0.0675	0.0676
ENSG00000260579.1	AC024270.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260580.1	AC009035.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260581.1	AC011374.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260582.1	TPST2P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260583.1	AP000223.1	lncRNA	10	5	5	0.8031	0.3498	0.3502
ENSG00000260584.1	AC142381.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260585.1	AL359851.1	lncRNA	4	0	4	0.0358	0.0156	0.0156
ENSG00000260586.2	AC064799.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260588.1	AC027702.1	lncRNA	29	11	18	0.7329	0.3193	0.3196
ENSG00000260589.1	STAM-AS1	lncRNA	35	24	11	0.6033	0.2628	0.2631
ENSG00000260590.1	AC023824.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260592.1	AC130456.3	lncRNA	4	347	363	0.2827	0.1231	0.1233
ENSG00000260593.1	AC009097.2	lncRNA	3	15	9	0.2886	0.1257	0.1258
ENSG00000260594.1	AC099313.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260595.1	OR4C49P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260596.5	DUX4	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000260597.1	AC012531.1	lncRNA	2	1	1	0.0334	0.0145	0.0146
ENSG00000260598.1	FRG2IP	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260599.1	AC011467.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260600.1	AC092125.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260601.1	AC131391.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260602.2	HMGN2P40	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260604.2	AL590004.3	lncRNA	64	35	29	0.4055	0.1766	0.1768
ENSG00000260605.1	AC027688.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260608.1	AC024270.3	lncRNA	5	1	4	0.5312	0.2314	0.2317
ENSG00000260610.1	AC142086.3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260611.1	AC106785.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260612.1	AC009097.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260613.2	Z98885.2	lncRNA	16	7	9	0.3682	0.1604	0.1605
ENSG00000260615.1	RPL23AP97	processed_pseudogene	11	5	6	1.0447	0.4551	0.4555
ENSG00000260616.6	AC007728.1	lncRNA	0	15	15	0.0000	0.0000	0.0000
ENSG00000260617.1	AC138028.5	lncRNA	0	40	48	0.0000	0.0000	0.0000
ENSG00000260618.1	AC025917.1	lncRNA	26	146	147	0.9604	0.4184	0.4188
ENSG00000260619.1	AC068870.1	lncRNA	5	2	3	0.0911	0.0397	0.0397
ENSG00000260620.1	AC027688.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260621.1	AC092140.1	lncRNA	0	151	126	0.0000	0.0000	0.0000
ENSG00000260622.1	AC073476.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260624.2	AC018943.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260625.3	AC026471.2	lncRNA	12	10	3	0.5557	0.2421	0.2423
ENSG00000260626.1	AC136944.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260628.5	AC142381.3	transcribed_unprocessed_pseudogene	9	2	7	0.1808	0.0788	0.0788
ENSG00000260629.2	BGLT3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260630.7	SNAI3-AS1	lncRNA	167	88	98	1.2242	0.5333	0.5338
ENSG00000260631.1	RBM22P12	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260633.1	AC010207.1	lncRNA	16	10	6	0.3678	0.1602	0.1604
ENSG00000260634.1	AC012508.2	lncRNA	0	0	1	0.0000	0.0000	0.0000
ENSG00000260635.1	AC092338.1	lncRNA	7	2	7	0.7402	0.3225	0.3228
ENSG00000260639.1	AC025678.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260640.1	AP003115.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260641.1	AC114811.2	lncRNA	17	10	8	0.1347	0.0587	0.0587
ENSG00000260642.1	AC139426.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260643.2	AC092718.3	protein_coding	25	13	12	0.3520	0.1533	0.1535
ENSG00000260644.6	HERC2P5	transcribed_unprocessed_pseudogene	2	1	1	0.0147	0.0064	0.0064
ENSG00000260645.2	AL359715.2	lncRNA	12	6	6	0.2528	0.1101	0.1102
ENSG00000260646.1	AL031705.1	lncRNA	6	3	3	0.3935	0.1714	0.1716
ENSG00000260647.1	AC127537.1	lncRNA	9	5	4	0.5375	0.2341	0.2344
ENSG00000260648.3	AC020658.3	lncRNA	1	0	1	0.0111	0.0048	0.0048
ENSG00000260649.1	AC133485.4	transcribed_processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260650.1	AC010542.1	lncRNA	1	3	2	0.0806	0.0351	0.0351
ENSG00000260651.1	AF213884.3	lncRNA	2	2	1	0.1868	0.0814	0.0814
ENSG00000260653.6	AC237221.1	lncRNA	26	17	10	0.2479	0.1080	0.1081
ENSG00000260657.2	AC107871.2	lncRNA	1	19	10	0.0608	0.0265	0.0265
ENSG00000260658.6	AC138305.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260659.1	AC009113.2	lncRNA	0	21	25	0.0000	0.0000	0.0000
ENSG00000260660.4	AC113208.3	transcribed_unitary_pseudogene	2	2	0	0.0336	0.0146	0.0146
ENSG00000260661.1	AC116903.2	lncRNA	2	1	1	0.0686	0.0299	0.0299
ENSG00000260662.2	AC138915.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260664.2	AC004158.1	lncRNA	0	0	2	0.0000	0.0000	0.0000
ENSG00000260668.1	AC093536.1	processed_pseudogene	11	7	4	0.8882	0.3869	0.3873
ENSG00000260669.2	AL096870.2	lncRNA	13	10	4	0.1910	0.0832	0.0833
ENSG00000260670.1	AC134508.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260671.2	AC010536.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260672.1	AC100827.4	lncRNA	1	1	0	0.0183	0.0080	0.0080
ENSG00000260673.1	AL034376.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260674.2	AC026826.3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260675.1	TCERG1P2	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260676.5	LINC01541	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260677.1	AL445531.1	lncRNA	1	1	0	0.0259	0.0113	0.0113
ENSG00000260678.1	AC093249.3	transcribed_processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260679.1	AP007216.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260680.1	AGGF1P5	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260681.1	AC130456.4	lncRNA	0	12	16	0.0000	0.0000	0.0000
ENSG00000260682.3	RN7SKP176	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260683.1	AL591643.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260685.1	AC027104.1	processed_pseudogene	4	2	2	0.2627	0.1145	0.1146
ENSG00000260686.1	AC008669.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260688.1	AC026470.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260689.2	HNRNPA3P11	processed_pseudogene	2	1	1	0.0958	0.0417	0.0418
ENSG00000260690.1	CYCSP39	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260691.6	ANKRD20A1	protein_coding	2	1	1	0.0137	0.0060	0.0060
ENSG00000260693.1	AC026150.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260694.1	AC009145.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260695.1	AC022164.1	lncRNA	14	4	10	0.2343	0.1021	0.1022
ENSG00000260698.1	AL591848.2	lncRNA	22	12	10	0.3316	0.1444	0.1446
ENSG00000260701.2	AC025284.1	lncRNA	1	0	1	0.0132	0.0058	0.0058
ENSG00000260702.3	AL031713.1	unprocessed_pseudogene	0	3	1	0.0000	0.0000	0.0000
ENSG00000260704.1	LINC00543	lncRNA	16	6	10	0.3879	0.1690	0.1691
ENSG00000260706.5	AC022166.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260708.1	AL118516.1	lncRNA	130	63	67	8.6791	3.7809	3.7846
ENSG00000260710.1	AC120498.4	lncRNA	5	1	4	0.6989	0.3045	0.3048
ENSG00000260711.2	AL121839.2	lncRNA	641	334	307	4.1297	1.7990	1.8008
ENSG00000260714.1	AC133552.1	processed_pseudogene	4	1	3	0.0447	0.0195	0.0195
ENSG00000260715.1	AC093536.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260719.1	AC009133.3	lncRNA	23	8	15	0.6213	0.2706	0.2709
ENSG00000260720.1	LINC01243	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260721.1	AF067845.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260722.1	VN1R67P	unitary_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260723.1	AC007598.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260724.1	VN1R69P	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260725.1	AC005307.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260726.2	KLF8P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260727.2	SLC7A5P1	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260729.1	AC009690.1	protein_coding	15	5	10	0.1534	0.0668	0.0669
ENSG00000260731.1	KRT8P22	processed_pseudogene	4	1	3	0.1264	0.0551	0.0551
ENSG00000260733.1	AC046158.1	lncRNA	5	0	5	0.3111	0.1355	0.1356
ENSG00000260734.6	TLE7	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000260735.2	AC139256.1	transcribed_processed_pseudogene	1	6	6	0.0172	0.0075	0.0075
ENSG00000260737.6	LINC01227	lncRNA	5	3	2	0.0722	0.0314	0.0315
ENSG00000260738.1	LINC00554	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260739.1	AC010760.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260740.2	AC026471.3	lncRNA	0	8	9	0.0000	0.0000	0.0000
ENSG00000260741.1	AC099482.1	lncRNA	1	2	6	0.0930	0.0405	0.0406
ENSG00000260742.1	AC009962.1	lncRNA	27	16	11	0.3167	0.1380	0.1381
ENSG00000260743.1	AC007823.1	lncRNA	16	7	9	0.4570	0.1991	0.1993
ENSG00000260744.1	AC007494.2	lncRNA	2	1	1	0.1171	0.0510	0.0511
ENSG00000260746.2	KIF18BP1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260747.1	AC022968.1	processed_pseudogene	37	9	28	3.7444	1.6312	1.6328
ENSG00000260750.7	AC092720.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260751.2	AC008870.2	lncRNA	38	21	17	1.6599	0.7231	0.7238
ENSG00000260755.1	AC010542.2	lncRNA	0	199	171	0.0000	0.0000	0.0000
ENSG00000260756.1	AC131649.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260757.1	AC093520.1	lncRNA	6	4	2	0.1519	0.0662	0.0662
ENSG00000260759.1	AP001120.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260761.1	AC106754.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260762.1	ACSM5P1	unprocessed_pseudogene	2	2	0	0.0367	0.0160	0.0160
ENSG00000260763.1	AC106799.3	lncRNA	1	0	1	0.0136	0.0059	0.0059
ENSG00000260764.1	AC007224.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260765.2	CES1P2	unprocessed_pseudogene	5	4	1	0.1801	0.0784	0.0785
ENSG00000260771.1	AL138918.1	lncRNA	1	1	0	0.0679	0.0296	0.0296
ENSG00000260772.1	AC012321.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260773.1	AC055855.1	lncRNA	9	35	42	0.8052	0.3508	0.3511
ENSG00000260774.1	AC021087.3	lncRNA	13	7	6	0.2018	0.0879	0.0880
ENSG00000260776.6	AC104758.2	transcribed_unprocessed_pseudogene	3	2	2	0.0423	0.0184	0.0184
ENSG00000260777.1	AC061975.1	lncRNA	7	5	2	0.1144	0.0499	0.0499
ENSG00000260778.5	AC009065.4	lncRNA	17	14	15	0.7759	0.3380	0.3384
ENSG00000260779.1	AP001180.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260780.1	AC087463.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260781.1	ARHGAP23P1	transcribed_unprocessed_pseudogene	2	0	3	0.0430	0.0187	0.0188
ENSG00000260782.1	AC007225.1	processed_pseudogene	1	2	0	0.0244	0.0106	0.0106
ENSG00000260784.1	AC026150.2	unprocessed_pseudogene	1	0	1	0.0387	0.0169	0.0169
ENSG00000260785.2	CASC17	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260786.1	AC108099.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260788.6	AC009063.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260790.1	AC092338.2	lncRNA	2	0	2	0.0615	0.0268	0.0268
ENSG00000260792.1	LINC02280	lncRNA	6	3	6	0.0703	0.0306	0.0307
ENSG00000260793.2	AC003102.1	lncRNA	93	48	62	2.0676	0.9007	0.9016
ENSG00000260795.1	AC093519.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260796.1	AC145285.3	lncRNA	3	2	2	0.2485	0.1083	0.1084
ENSG00000260797.1	AC106734.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260798.1	AC099314.1	lncRNA	5	644	648	0.3980	0.1734	0.1735
ENSG00000260799.1	KRT8P50	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260802.1	SERTM2	protein_coding	19	10	9	0.1786	0.0778	0.0779
ENSG00000260803.1	Z84723.1	lncRNA	3	2	1	0.1736	0.0756	0.0757
ENSG00000260804.3	LINC01963	lncRNA	281	154	128	3.9928	1.7394	1.7411
ENSG00000260805.2	AC092803.1	lncRNA	56	27	31	1.3191	0.5746	0.5752
ENSG00000260806.1	AL163051.1	lncRNA	67	28	43	1.9821	0.8635	0.8643
ENSG00000260807.7	CEROX1	lncRNA	54	26	29	0.6186	0.2695	0.2697
ENSG00000260808.1	AP003096.1	lncRNA	5	124	124	0.2044	0.0891	0.0891
ENSG00000260809.1	VPS35P1	unprocessed_pseudogene	7	7	0	0.2063	0.0899	0.0899
ENSG00000260810.1	AL135818.2	lncRNA	51	30	21	3.2358	1.4096	1.4110
ENSG00000260811.3	OR4C45	polymorphic_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260812.1	RARRES2P7	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260814.2	AC073657.1	lncRNA	0	13	19	0.0000	0.0000	0.0000
ENSG00000260815.3	PPIAP47	processed_pseudogene	1	0	1	0.0904	0.0394	0.0394
ENSG00000260816.2	AC027279.1	lncRNA	15	11	4	0.1566	0.0682	0.0683
ENSG00000260817.2	AC074051.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260818.2	UNGP1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260823.1	AC026461.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260827.1	AC138869.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260828.1	HMGB3P32	processed_pseudogene	11	8	3	0.8771	0.3821	0.3825
ENSG00000260830.1	AL135744.1	lncRNA	6	1	5	0.4267	0.1859	0.1861
ENSG00000260832.1	AC125793.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260834.1	AC009055.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260835.1	AC007223.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260836.2	AC245033.1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000260838.3	AC022893.2	lncRNA	1	1	0	0.0136	0.0059	0.0059
ENSG00000260840.2	LINC01964	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260844.2	AC055876.4	processed_pseudogene	1	0	1	0.0628	0.0274	0.0274
ENSG00000260845.1	AC138907.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260846.2	FRG2HP	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260847.1	AC133485.5	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260848.2	AC092114.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260850.2	AC007344.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260851.7	AC010542.3	protein_coding	0	2	1	0.0000	0.0000	0.0000
ENSG00000260852.1	FBXL19-AS1	lncRNA	114	50	74	1.2906	0.5622	0.5628
ENSG00000260853.2	AC109460.2	lncRNA	119	397	307	1.6253	0.7081	0.7087
ENSG00000260854.1	LINC02184	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260855.1	AL591848.3	lncRNA	11	7	4	0.1417	0.0617	0.0618
ENSG00000260857.3	AC018558.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260858.1	AC010551.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260859.1	AC025280.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260860.2	AC126773.5	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260861.6	AL049634.2	protein_coding	1	0	1	0.0349	0.0152	0.0152
ENSG00000260862.1	AC099506.1	lncRNA	1	0	1	0.0111	0.0048	0.0048
ENSG00000260863.1	CYP2C60P	unprocessed_pseudogene	1	1	0	0.3218	0.1402	0.1403
ENSG00000260864.1	ABHD17AP7	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260865.1	AC010287.1	transcribed_processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260866.2	AC138915.2	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260867.1	AC009107.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260868.1	LINC01960	lncRNA	8	5	3	0.1899	0.0827	0.0828
ENSG00000260870.1	NDUFB10P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260871.1	AC093510.2	lncRNA	7	6	1	0.3495	0.1522	0.1524
ENSG00000260874.5	AC106820.5	lncRNA	13	76	59	0.6615	0.2882	0.2885
ENSG00000260876.6	LINC01229	lncRNA	58	31	29	0.2610	0.1137	0.1138
ENSG00000260877.2	AP005233.2	lncRNA	14	7	7	1.6834	0.7334	0.7341
ENSG00000260878.1	AC104072.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260879.1	AL359258.2	lncRNA	0	45	35	0.0000	0.0000	0.0000
ENSG00000260880.5	HCCAT5	lncRNA	1	1	1	0.0165	0.0072	0.0072
ENSG00000260882.1	AC026458.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260883.1	VN1R65P	unitary_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260884.1	AC009120.3	lncRNA	21	21	17	1.8311	0.7977	0.7985
ENSG00000260886.2	TAT-AS1	lncRNA	6	18	16	0.1690	0.0736	0.0737
ENSG00000260887.3	CASC22	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260889.1	CKBP1	processed_pseudogene	2	2	0	0.0824	0.0359	0.0359
ENSG00000260891.1	AC020978.3	lncRNA	10	3	7	0.9724	0.4236	0.4240
ENSG00000260892.1	AC105020.4	lncRNA	0	50	44	0.0000	0.0000	0.0000
ENSG00000260894.1	AC027682.3	lncRNA	0	120	134	0.0000	0.0000	0.0000
ENSG00000260895.1	AP003071.1	lncRNA	1	1	0	0.0719	0.0313	0.0314
ENSG00000260896.6	ARLNC1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260897.1	DNM1P30	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260898.6	ADPGK-AS1	lncRNA	31	79	65	0.2746	0.1196	0.1197
ENSG00000260899.1	AC106886.2	lncRNA	2	0	2	0.1013	0.0441	0.0442
ENSG00000260900.1	AC145350.3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260902.1	LINC02011	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260903.3	XKR7	protein_coding	3	0	3	0.0174	0.0076	0.0076
ENSG00000260905.1	AC009021.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260907.1	AC015818.2	lncRNA	2	2	0	0.1065	0.0464	0.0464
ENSG00000260908.1	AC009093.3	transcribed_unprocessed_pseudogene	20	14	20	0.4104	0.1788	0.1789
ENSG00000260909.1	AC012186.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260910.2	LINC00565	lncRNA	19	10	10	0.1431	0.0623	0.0624
ENSG00000260911.2	AC135050.3	lncRNA	21	8	13	2.0921	0.9114	0.9123
ENSG00000260912.1	AL158206.1	lncRNA	446	247	199	10.1526	4.4228	4.4271
ENSG00000260913.1	LINC01254	lncRNA	0	0	1	0.0000	0.0000	0.0000
ENSG00000260914.3	AC026464.4	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000260916.7	CCPG1	protein_coding	1288	709	583	6.5544	2.8553	2.8581
ENSG00000260917.1	AL158212.3	lncRNA	319	166	153	3.3677	1.4671	1.4685
ENSG00000260918.1	AC107398.3	lncRNA	1	1	0	0.0064	0.0028	0.0028
ENSG00000260919.1	AC100835.1	lncRNA	2	0	2	0.1796	0.0783	0.0783
ENSG00000260920.2	AL031985.3	lncRNA	211	120	91	3.8539	1.6789	1.6805
ENSG00000260921.1	AC142086.4	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260922.2	AC009139.1	lncRNA	3	4	1	0.0783	0.0341	0.0342
ENSG00000260923.7	LINC02193	lncRNA	20	10	10	0.1977	0.0861	0.0862
ENSG00000260924.2	LINC01311	lncRNA	39	20	19	1.2073	0.5259	0.5264
ENSG00000260926.3	AC016134.1	lncRNA	0	0	1	0.0000	0.0000	0.0000
ENSG00000260927.2	AC009107.2	lncRNA	12	914	953	0.1120	0.0488	0.0488
ENSG00000260928.2	SPCS2P1	processed_pseudogene	1	0	3	0.0659	0.0287	0.0287
ENSG00000260930.2	LINC01416	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260932.1	AC009119.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260933.1	AC091489.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260934.1	AC130456.5	lncRNA	2	686	621	0.1754	0.0764	0.0765
ENSG00000260937.6	AC025272.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000260939.1	AC007346.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000260941.1	LINC00622	lncRNA	35	12	23	0.9972	0.4344	0.4348
ENSG00000260942.1	CAPN10-DT	lncRNA	150	60	90	1.6774	0.7307	0.7314
ENSG00000260943.1	LINC02555	lncRNA	52	20	32	1.1922	0.5194	0.5199
